label_set,model,fold,checkpoint,checkpoint_path,checkpoint_sha256,selected_epoch,training_date,training_run,training_data_config,checkpoint_ultralytics_version,evaluation_data_config,validation_images,validation_instances,precision,recall,fdr,f1,map50,map50_95,selection_precision,selection_recall,selection_fdr,selection_map50,selection_map50_95,delta_precision,delta_recall,delta_map50,delta_map50_95,runtime_seconds,preprocess_ms_per_image,inference_ms_per_image,postprocess_ms_per_image
new_labels,yolo26n,fold0,map_best.pt,new_labels/yolo26n/fold0/weights/map_best.pt,679901a783db034cb13c3748c21d91de04ba98d9ae26190be11dc96f3655685b,105,2026-08-12T02:25:40.694374,yolo26n_fold0_img800_musgd_lr005_b64w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.93173806,0.87196837,0.06826194,0.89007348,0.90950090,0.73933822,0.93209000,0.87158000,0.06791000,0.90943000,0.73905000,-0.00035194,0.00038837,0.00007090,0.00028822,3.81018571,0.64246979,0.87946171,0.05192325
new_labels,yolo26n,fold0,precision_fdr_best.pt,new_labels/yolo26n/fold0/weights/precision_fdr_best.pt,63155ef3c6227734419971af06e0af61db8c81a1804c3e5cfe745a2f1cb415f0,138,2026-08-12T02:37:19.776487,yolo26n_fold0_img800_musgd_lr005_b64w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.95033949,0.86713675,0.04966051,0.88513602,0.90666791,0.73579852,0.95094000,0.86745000,0.04906000,0.90667000,0.73596000,-0.00060051,-0.00031325,-0.00000209,-0.00016148,6.84834538,1.51056370,1.70472451,0.05484484
new_labels,yolo26n,fold0,recall_best.pt,new_labels/yolo26n/fold0/weights/recall_best.pt,c805a3f60eb1a369ffd85e69556e6dde2436649790fb1d871aa82d9345f82566,109,2026-08-12T02:27:02.566070,yolo26n_fold0_img800_musgd_lr005_b64w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.88493916,0.89243941,0.11506084,0.88513501,0.90415615,0.73188616,0.88495000,0.89290000,0.11505000,0.90434000,0.73170000,-0.00001084,-0.00046059,-0.00018385,0.00018616,10.03983727,1.82193739,1.38388317,0.05148036
new_labels,yolo26s,fold0,map_best.pt,new_labels/yolo26s/fold0/weights/map_best.pt,6e336a3fc93b2b0e1c84640e667d67de00f2f31ea484c71dad5a57f5931c9f85,147,2026-08-12T19:16:35.927976,yolo26s_fold0_img800_musgd_lr005_b32w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.89507144,0.90263851,0.10492856,0.89580439,0.92280333,0.75509513,0.95278000,0.87943000,0.04722000,0.92283000,0.75524000,-0.05770856,0.02320851,-0.00002667,-0.00014487,6.89791773,0.73868991,1.60168703,0.05256552
new_labels,yolo26s,fold0,precision_fdr_best.pt,new_labels/yolo26s/fold0/weights/precision_fdr_best.pt,dff9b09e1e408836f1423a088252cd27691dff8b492dde926084d75825dc57c4,123,2026-08-12T19:05:24.690965,yolo26s_fold0_img800_musgd_lr005_b32w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.96096956,0.87758430,0.03903044,0.90569825,0.91898861,0.74972452,0.96208000,0.87759000,0.03792000,0.91900000,0.74995000,-0.00111044,-0.00000570,-0.00001139,-0.00022548,4.44881660,0.71806534,1.62555247,0.05148376
new_labels,yolo26s,fold0,recall_best.pt,new_labels/yolo26s/fold0/weights/recall_best.pt,1b5e7556dc21fb3e88b6a6585ab06ba54bdb471c835c5dea80d1d2ddd02553b1,52,2026-08-12T18:31:59.107361,yolo26s_fold0_img800_musgd_lr005_b32w16,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3827,0.88762475,0.91268579,0.11237525,0.89477183,0.92519022,0.73921716,0.88700000,0.91260000,0.11300000,0.92517000,0.73956000,0.00062475,0.00008579,0.00002022,-0.00034284,4.10402268,0.71719283,1.54927844,0.05171828
new_labels,yolo26n,fold1,map_best.pt,new_labels/yolo26n/fold1/weights/map_best.pt,557733237da63a161e44fabe0ef80999b82cbab512ad4c1f7bba879e2598d74e,146,2026-08-12T15:32:56.889782,yolo26n_fold1_img800_musgd_lr005_b64w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.90720394,0.88099797,0.09279606,0.88433167,0.91313636,0.74766281,0.90734000,0.88138000,0.09266000,0.91403000,0.74847000,-0.00013606,-0.00038203,-0.00089364,-0.00080719,4.15276737,0.68641212,0.81601862,0.05178400
new_labels,yolo26n,fold1,precision_fdr_best.pt,new_labels/yolo26n/fold1/weights/precision_fdr_best.pt,edbb1a8d8acea57068e8b75507b59176bb62000f8126e2eff54d56a3ae792351,134,2026-08-12T15:28:52.147639,yolo26n_fold1_img800_musgd_lr005_b64w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.93703858,0.86458787,0.06296142,0.88407497,0.91571096,0.74697047,0.93529000,0.86429000,0.06471000,0.91642000,0.74701000,0.00174858,0.00029787,-0.00070904,-0.00003953,3.71754145,0.74950637,0.77643737,0.05509595
new_labels,yolo26n,fold1,recall_best.pt,new_labels/yolo26n/fold1/weights/recall_best.pt,7e8a8a91d45885435a01776028dc422f367748146da3072bac2fe13947a19276,55,2026-08-12T15:01:03.176656,yolo26n_fold1_img800_musgd_lr005_b64w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.87965531,0.89038289,0.12034469,0.87548267,0.91584524,0.72074857,0.87996000,0.88993000,0.12004000,0.91577000,0.72104000,-0.00030469,0.00045289,0.00007524,-0.00029143,3.67903509,0.73842671,0.77491940,0.05296939
new_labels,yolo26s,fold1,map_best.pt,new_labels/yolo26s/fold1/weights/map_best.pt,460b90d8ce4435f0225d3d8724bcd7c6dafa25129d960f9ecab9f37ad6ff85b3,100,2026-08-12T20:05:48.203259,yolo26s_fold1_img800_musgd_lr005_b32w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.91920780,0.89340763,0.08079220,0.89579450,0.92529280,0.76332490,0.91889000,0.89412000,0.08111000,0.92571000,0.76337000,0.00031780,-0.00071237,-0.00041720,-0.00004510,4.39613271,0.71306543,1.58835228,0.05205088
